To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
08/24/2014   22:30               212         2
08/24/2014   22:45               215         2
08/24/2014   23:00               212         2
08/24/2014   23:15               215         2
08/24/2014   23:30               215         2
08/24/2014   23:45               215         2
08/25/2014   00:00               219         2
08/25/2014   00:15               219         2
08/25/2014   00:30               223         2
08/25/2014   00:45               223         2
08/25/2014   01:00               223         2
08/25/2014   01:15               223         2
08/25/2014   01:30               223         2
08/25/2014   01:45               227         2
08/25/2014   02:00               223         2
08/25/2014   02:15               227         2
08/25/2014   02:30               227         2
