To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
06/18/2005   07:30          646         1
06/18/2005   07:45          646         1
06/18/2005   08:00          640         1
06/18/2005   08:15          640         1
06/18/2005   08:30          646         1
06/18/2005   08:45          646         1
06/18/2005   09:00          640         1
06/18/2005   09:15          640         1
06/18/2005   09:30          633         1
06/18/2005   09:45          640         1
06/18/2005   10:00          627         1
06/18/2005   10:15          633         1
06/18/2005   10:30          633         1
06/18/2005   10:45          633         1
06/18/2005   11:00          627         1
06/18/2005   11:15          627         1
06/18/2005   11:30          621         1
06/18/2005   11:45          627         1
06/18/2005   12:00          621         1
06/18/2005   12:15          627         1
06/18/2005   12:30          627         1
06/18/2005   12:45          627         1
06/18/2005   13:00          621         1
06/18/2005   13:15          621         1
06/18/2005   13:30          621         1
06/18/2005   13:45          621         1
06/18/2005   14:00          621         1
06/18/2005   14:15          621         1
06/18/2005   14:30          621         1
06/18/2005   14:45          621         1
06/18/2005   15:00          615         1
06/18/2005   15:15          615         1
06/18/2005   15:30          615         1
06/18/2005   15:45          615         1
06/18/2005   16:00          615         1
06/18/2005   16:15          609         1
06/18/2005   16:30          615         1
06/18/2005   16:45          615         1
06/18/2005   17:00          615         1
06/18/2005   17:15          609         1
06/18/2005   17:30          609         1
06/18/2005   17:45          609         1
06/18/2005   18:00          603         1
06/18/2005   18:15          609         1
06/18/2005   18:30          603         1
06/18/2005   18:45          597         1
06/18/2005   19:00          603         1
06/18/2005   19:15          603         1
06/18/2005   19:30          603         1
06/18/2005   19:45          597         1
06/18/2005   20:00          597         1
06/18/2005   20:15          597         1
06/18/2005   20:30          597         1
06/18/2005   20:45          597         1
06/18/2005   21:00          597         1
06/18/2005   21:15          597         1
06/18/2005   21:30          597         1
06/18/2005   21:45          597         1
06/18/2005   22:00          597         1
06/18/2005   22:15          603         1
06/18/2005   22:30          603         1
06/18/2005   22:45          597         1
06/18/2005   23:00          597         1
06/18/2005   23:15          597         1
06/18/2005   23:30          603         1
06/18/2005   23:45          597         1
06/19/2005   00:00          597         1
06/19/2005   00:15          597         1
06/19/2005   00:30          597         1
06/19/2005   00:45          597         1
06/19/2005   01:00          591         1
06/19/2005   01:15          591         1
06/19/2005   01:30          591         1
06/19/2005   01:45          591         1
06/19/2005   02:00          591         1
06/19/2005   02:15          591         1
06/19/2005   02:30          591         1
06/19/2005   02:45          591         1
06/19/2005   03:00          591         1
06/19/2005   03:15          585         1
06/19/2005   03:30          585         1
06/19/2005   03:45          585         1
06/19/2005   04:00          585         1
06/19/2005   04:15          585         1
06/19/2005   04:30          585         1
06/19/2005   04:45          585         1
06/19/2005   05:00          585         1
06/19/2005   05:15          579         1
06/19/2005   05:30          579         1
06/19/2005   05:45          579         1
06/19/2005   06:00          574         1
06/19/2005   06:15          579         1
06/19/2005   06:30          574         1
06/19/2005   06:45          574         1
06/19/2005   07:00          568         1
06/19/2005   07:15          574         1
06/19/2005   07:30          568         1
06/19/2005   07:45          574         1
06/19/2005   08:00          568         1
06/19/2005   08:15          568         1
06/19/2005   08:30          562         1
06/19/2005   08:45          562         1
06/19/2005   09:00          562         1
06/19/2005   09:15          562         1
06/19/2005   09:30          550         1
06/19/2005   09:45          557         1
06/19/2005   10:00          557         1
06/19/2005   10:15          557         1
06/19/2005   10:30          557         1
06/19/2005   10:45          557         1
06/19/2005   11:00          557         1
06/19/2005   11:15          562         1
06/19/2005   11:30          562         1
06/19/2005   11:45          568         1
06/19/2005   12:00          574         1
06/19/2005   12:15          579         1
06/19/2005   12:30          579         1
06/19/2005   12:45          574         1
06/19/2005   13:00          574         1
06/19/2005   13:15          568         1
06/19/2005   13:30          562         1
06/19/2005   13:45          562         1
06/19/2005   14:00          557         1
06/19/2005   14:15          557         1
06/19/2005   14:30          557         1
06/19/2005   14:45          550         1
06/19/2005   15:00          550         1
06/19/2005   15:15          550         1
06/19/2005   15:30          550         1
06/19/2005   15:45          544         1
06/19/2005   16:00          544         1
06/19/2005   16:15          538         1
06/19/2005   16:30          538         1
06/19/2005   16:45          538         1
06/19/2005   17:00          531         1
06/19/2005   17:15          538         1
06/19/2005   17:30          531         1
06/19/2005   17:45          531         1
06/19/2005   18:00          531         1
06/19/2005   18:15          531         1
06/19/2005   18:30          531         1
06/19/2005   18:45          525         1
06/19/2005   19:00          525         1
06/19/2005   19:15          525         1
06/19/2005   19:30          525         1
