To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE         TIME    FLOW (cfs)   QUALITY
07/24/2012   09:15          683         1
07/24/2012   09:30          697         1
07/24/2012   09:45          703         1
07/24/2012   10:00          697         1
07/24/2012   10:15          683         1
07/24/2012   10:30          690         1
07/24/2012   10:45          683         1
07/24/2012   11:00          677         1
07/24/2012   11:15          683         1
07/24/2012   11:30          677         1
07/24/2012   11:45          683         1
07/24/2012   12:00          690         1
07/24/2012   12:15          677         1
07/24/2012   12:30          683         1
07/24/2012   12:45          671         1
07/24/2012   13:00          683         1
07/24/2012   13:15          671         1
07/24/2012   13:30          671         1
07/24/2012   13:45          664         1
07/24/2012   14:00          664         1
07/24/2012   14:15          652         1
07/24/2012   14:30          658         1
07/24/2012   14:45          645         1
07/24/2012   15:00          658         1
07/24/2012   15:15          645         1
07/24/2012   15:30          664         1
07/24/2012   15:45          645         1
07/24/2012   16:00          651         1
07/24/2012   16:15          645         1
07/24/2012   16:30          633         1
07/24/2012   16:45          639         1
07/24/2012   17:00          633         1
07/24/2012   17:15          633         1
07/24/2012   17:30          639         1
07/24/2012   17:45          639         1
07/24/2012   18:00          639         1
07/24/2012   18:15          627         1
07/24/2012   18:30          627         1
07/24/2012   18:45          633         1
07/24/2012   19:00          639         1
07/24/2012   19:15          651         1
07/24/2012   19:30          645         1
07/24/2012   19:45          645         1
07/24/2012   20:00          651         1
07/24/2012   20:15          651         1
07/24/2012   20:30          645         1
07/24/2012   20:45          639         1
07/24/2012   21:00          651         1
07/24/2012   21:15          651         1
07/24/2012   21:30          651         1
07/24/2012   21:45          658         1
07/24/2012   22:00          651         1
07/24/2012   22:15          658         1
07/24/2012   22:30          664         1
07/24/2012   22:45          658         1
07/24/2012   23:00          664         1
07/24/2012   23:15          658         1
07/24/2012   23:30          658         1
07/24/2012   23:45          670         1
07/25/2012   00:00          664         1
07/25/2012   00:15          677         1
07/25/2012   00:30          677         1
07/25/2012   00:45          670         1
07/25/2012   01:00          670         1
07/25/2012   01:15          670         1
07/25/2012   01:30          670         1
07/25/2012   01:45          677         1
07/25/2012   02:00          677         1
07/25/2012   02:15          677         1
07/25/2012   02:30          683         1
07/25/2012   02:45          677         1
07/25/2012   03:00          683         1
07/25/2012   03:15          690         1
07/25/2012   03:30          677         1
07/25/2012   03:45          683         1
07/25/2012   04:00          690         1
07/25/2012   04:15          677         1
07/25/2012   04:30          683         1
07/25/2012   04:45          690         1
07/25/2012   05:00          690         1
07/25/2012   05:15          683         1
07/25/2012   05:30          670         1
07/25/2012   05:45          690         1
07/25/2012   06:00          683         1
07/25/2012   06:15          683         1
07/25/2012   06:30          696         1
07/25/2012   06:45          690         1
07/25/2012   07:00          690         1
07/25/2012   07:15          690         1
07/25/2012   07:30          683         1
07/25/2012   07:45          690         1
07/25/2012   08:00          683         1
07/25/2012   08:15          683         1
07/25/2012   08:30          670         1
07/25/2012   08:45          683         1
07/25/2012   09:00          690         1
07/25/2012   09:15          683         1
07/25/2012   09:30          677         1
07/25/2012   09:45          664         1
07/25/2012   10:00          670         1
07/25/2012   10:15          677         1
07/25/2012   10:30          670         1
07/25/2012   10:45          664         1
07/25/2012   11:00          677         1
07/25/2012   11:15          670         1
07/25/2012   11:30          677         1
07/25/2012   11:45          670         1
07/25/2012   12:00          657         1
07/25/2012   12:15          657         1
07/25/2012   12:30          657         1
07/25/2012   12:45          651         1
07/25/2012   13:00          657         1
07/25/2012   13:15          651         1
07/25/2012   13:30          645         1
07/25/2012   13:45          651         1
07/25/2012   14:00          639         1
07/25/2012   14:15          645         1
07/25/2012   14:30          645         1
07/25/2012   14:45          639         1
07/25/2012   15:00          639         1
07/25/2012   15:15          639         1
07/25/2012   15:30          639         1
07/25/2012   15:45          633         1
07/25/2012   16:00          626         1
07/25/2012   16:15          633         1
07/25/2012   16:30          620         1
07/25/2012   16:45          620         1
07/25/2012   17:00          620         1
07/25/2012   17:15          626         1
07/25/2012   17:30          620         1
07/25/2012   17:45          614         1
07/25/2012   18:00          614         1
07/25/2012   18:15          614         1
07/25/2012   18:30          614         1
07/25/2012   18:45          620         1
07/25/2012   19:00          633         1
07/25/2012   19:15          626         1
07/25/2012   19:30          632         1
07/25/2012   19:45          632         1
07/25/2012   20:00          639         1
07/25/2012   20:15          645         1
07/25/2012   20:30          639         1
07/25/2012   20:45          645         1
07/25/2012   21:00          664         1
07/25/2012   21:15          651         1
07/25/2012   21:30          657         1
07/25/2012   21:45          657         1
07/25/2012   22:00          670         1
07/25/2012   22:15          670         1
