To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
08/24/2015   22:00              96.1         2
08/24/2015   22:15              96.1         2
08/24/2015   22:30              96.1         2
08/24/2015   22:45              96.1         2
08/24/2015   23:00              96.1         2
08/24/2015   23:15              96.1         2
08/24/2015   23:30              93.1         2
08/24/2015   23:45              93.1         2
08/25/2015   00:00              93.1         2
08/25/2015   00:15              96.1         2
08/25/2015   00:30              93.1         2
08/25/2015   00:45              93.1         2
08/25/2015   01:00              93.1         2
08/25/2015   01:15              93.1         2
08/25/2015   01:30              93.1         2
08/25/2015   01:45              93.1         2
08/25/2015   02:00              93.1         2
08/25/2015   02:15              93.1         2
08/25/2015   02:30              93.1         2
08/25/2015   02:45              93.1         2
08/25/2015   03:00              93.1         2
08/25/2015   03:15              93.1         2
08/25/2015   03:30              93.1         2
08/25/2015   03:45              93.1         2
08/25/2015   04:00              93.1         2
08/25/2015   04:15              93.1         2
08/25/2015   04:30              93.1         2
