To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
08/28/2014   17:25          357       140
08/28/2014   17:40          357       140
08/28/2014   17:55          357       140
08/28/2014   18:10          357       140
08/28/2014   18:25          357       140
08/28/2014   18:40          357       140
08/28/2014   18:55          357       140
08/28/2014   19:10          357       140
08/28/2014   19:25          357       140
08/28/2014   19:40          373       140
08/28/2014   19:55          373       140
08/28/2014   20:10          373       140
08/28/2014   20:25          373       140
08/28/2014   20:40          373       140
08/28/2014   20:55          373       140
08/28/2014   21:10          373       140
08/28/2014   21:25          373       140
08/28/2014   21:40          373       140
08/28/2014   21:55          373       140
08/28/2014   22:10          373       140
08/28/2014   22:27          373       140
08/28/2014   22:40          357       140
08/28/2014   22:55          373       140
08/28/2014   23:10          373       140
08/28/2014   23:25          373       140
08/28/2014   23:40          373       140
08/28/2014   23:55          373       140
08/29/2014   00:10          373       140
08/29/2014   00:25          373       140
08/29/2014   00:40          373       140
08/29/2014   00:55          373       140
08/29/2014   01:10          373       140
08/29/2014   01:25          373       140
08/29/2014   01:40          373       140
08/29/2014   01:55          373       140
08/29/2014   02:10          373       140
08/29/2014   02:25          373       140
08/29/2014   02:40          373       140
08/29/2014   02:55          357       140
08/29/2014   03:10          357       140
08/29/2014   03:25          357       140
08/29/2014   03:40          373       140
08/29/2014   03:55          373       140
08/29/2014   04:10          357       140
08/29/2014   04:25          373       140
08/29/2014   04:40          373       140
08/29/2014   04:55          356       140
08/29/2014   05:10          372       140
08/29/2014   05:25          372       140
08/29/2014   05:40          356       140
08/29/2014   05:55          356       140
08/29/2014   06:10          356       140
08/29/2014   06:25          372       140
08/29/2014   06:40          356       140
08/29/2014   06:55          356       140
08/29/2014   07:10          372       140
08/29/2014   07:25          356       140
08/29/2014   07:40          356       140
08/29/2014   07:55          341       140
08/29/2014   08:10          341       140
08/29/2014   08:25          341       140
08/29/2014   08:40          341       140
08/29/2014   08:55          341       140
08/29/2014   09:10          341       140
08/29/2014   09:25          341       140
08/29/2014   09:40          341       140
08/29/2014   09:55          341       140
08/29/2014   10:10          341       140
08/29/2014   10:25          341       140
08/29/2014   10:40          341       140
08/29/2014   10:55          341       140
08/29/2014   11:10          341       140
08/29/2014   11:25          341       140
08/29/2014   11:40          356       140
08/29/2014   11:55          341       140
08/29/2014   12:10          341       140
08/29/2014   12:25          341       140
08/29/2014   12:40          341       140
08/29/2014   12:55          341       140
08/29/2014   13:10          341       140
08/29/2014   13:25          341       140
08/29/2014   13:40          341       140
08/29/2014   13:55          341       140
08/29/2014   14:10          341       140
08/29/2014   14:25          341       140
08/29/2014   14:40          341       140
08/29/2014   14:55          341       140
08/29/2014   15:10          341       140
08/29/2014   15:25          341       140
08/29/2014   15:40          341       140
08/29/2014   15:55          341       140
08/29/2014   16:10          341       140
08/29/2014   16:25          341       140
08/29/2014   16:40          341       140
08/29/2014   16:55          341       140
08/29/2014   17:10          341       140
08/29/2014   17:25          341       140
08/29/2014   17:40          341       140
08/29/2014   17:55          341       140
08/29/2014   18:10          341       140
08/29/2014   18:25          341       140
08/29/2014   18:40          341       140
08/29/2014   18:55          341       140
08/29/2014   19:10          341       140
08/29/2014   19:25          341       140
08/29/2014   19:40          341       140
08/29/2014   19:55          341       140
08/29/2014   20:10          341       140
08/29/2014   20:25          341       140
08/29/2014   20:40          340       140
08/29/2014   20:55          340       140
08/29/2014   21:10          340       140
08/29/2014   21:25          340       140
08/29/2014   21:40          340       140
08/29/2014   21:55          340       140
08/29/2014   22:10          340       140
08/29/2014   22:25          356       140
08/29/2014   22:40          356       140
08/29/2014   22:55          356       140
08/29/2014   23:10          356       140
08/29/2014   23:25          355       140
08/29/2014   23:40          355       140
08/29/2014   23:55          340       140
08/30/2014   00:10          355       140
08/30/2014   00:25          340       140
08/30/2014   00:40          355       140
08/30/2014   00:55          355       140
08/30/2014   01:10          355       140
08/30/2014   01:25          355       140
08/30/2014   01:40          355       140
08/30/2014   01:55          355       140
08/30/2014   02:10          355       140
08/30/2014   02:25          355       140
08/30/2014   02:40          355       140
08/30/2014   02:55          355       140
08/30/2014   03:10          355       140
08/30/2014   03:25          355       140
