To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE          TIME   Discharge (cfs)   QUALITY
01/17/2016   00:00              6510       140
01/17/2016   00:15              6510       140
01/17/2016   00:30              6570       140
01/17/2016   00:45              6670       140
01/17/2016   01:00              6670       140
01/17/2016   01:15              6770       140
01/17/2016   01:30              6820       140
01/17/2016   01:45              6880       140
01/17/2016   02:00              6980       140
01/17/2016   02:15              7040       140
01/17/2016   02:30              7090       140
01/17/2016   02:45              7260       140
01/17/2016   03:00              7310       140
01/17/2016   03:15              7430       140
01/17/2016   03:30              7430       140
01/17/2016   03:45              7540       140
01/17/2016   04:00              7660       140
01/17/2016   04:15              7720       140
01/17/2016   04:30              7840       140
01/17/2016   04:45              7900       140
01/17/2016   05:00              7960       140
01/17/2016   05:15              8020       140
01/17/2016   05:30              8140       140
01/17/2016   05:45              8320       140
01/17/2016   06:00              8370       140
01/17/2016   06:15              8370       140
01/17/2016   06:30              8500       140
01/17/2016   06:45              8460       140
01/17/2016   07:00              8500       140
01/17/2016   07:15              8590       140
01/17/2016   07:30              8550       140
01/17/2016   07:45              8590       140
01/17/2016   08:15              8590       140
01/17/2016   08:30              8590       140
01/17/2016   08:45              8590       140
01/17/2016   09:00              8590       140
01/17/2016   09:15              8590       140
01/17/2016   09:30              8550       140
01/17/2016   09:45              8550       140
01/17/2016   10:00              8500       140
01/17/2016   10:15              8410       140
01/17/2016   10:30              8370       140
01/17/2016   10:45              8280       140
01/17/2016   11:00              8240       140
01/17/2016   11:15              8240       140
01/17/2016   11:30              8190       140
01/17/2016   11:45              8080       140
01/17/2016   12:00              8020       140
01/17/2016   12:15              8020       140
01/17/2016   12:30              7900       140
01/17/2016   12:45              7900       140
01/17/2016   13:00              7840       140
01/17/2016   13:15              7840       140
01/17/2016   13:30              7780       140
01/17/2016   13:45              7720       140
01/17/2016   14:00              7660       140
01/17/2016   14:15              7660       140
01/17/2016   14:30              7600       140
01/17/2016   14:45              7540       140
01/17/2016   15:00              7480       140
01/17/2016   15:15              7480       140
01/17/2016   15:30              7430       140
01/17/2016   15:45              7430       140
01/17/2016   16:00              7430       140
01/17/2016   16:15              7430       140
01/17/2016   16:30              7430       140
01/17/2016   16:45              7310       140
01/17/2016   17:00              7310       140
01/17/2016   17:15              7310       140
01/17/2016   17:30              7260       140
01/17/2016   17:45              7310       140
01/17/2016   18:00              7310       140
01/17/2016   18:15              7310       140
