To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
09/22/2013   09:15          865        90
09/22/2013   09:30          865        90
09/22/2013   09:45          853        90
09/22/2013   10:00          853        90
09/22/2013   10:15          853        90
09/22/2013   10:30          853        90
09/22/2013   10:45          853        90
09/22/2013   11:00          841        90
09/22/2013   11:15          841        90
09/22/2013   11:30          841        90
09/22/2013   11:45          841        90
09/22/2013   12:00          830        90
09/22/2013   12:15          841        90
09/22/2013   12:30          841        90
09/22/2013   12:45          841        90
09/22/2013   13:00          841        90
09/22/2013   13:15          841        90
09/22/2013   13:30          841        90
09/22/2013   13:45          841        90
09/22/2013   14:00          841        90
09/22/2013   14:15          830        90
09/22/2013   14:30          841        90
09/22/2013   14:45          841        90
09/22/2013   15:00          830        90
09/22/2013   15:15          830        90
09/22/2013   15:30          830        90
09/22/2013   15:45          841        90
09/22/2013   16:00          830        90
09/22/2013   16:15          830        90
09/22/2013   16:30          830        90
09/22/2013   16:45          841        90
09/22/2013   17:00          830        90
09/22/2013   17:15          830        90
09/22/2013   17:30          830        90
09/22/2013   17:45          830        90
09/22/2013   18:00          830        90
09/22/2013   18:15          830        90
09/22/2013   18:30          830        90
09/22/2013   18:45          841        90
09/22/2013   19:00          841        90
09/22/2013   19:15          830        90
09/22/2013   19:30          841        90
09/22/2013   19:45          841        90
09/22/2013   20:00          853        90
09/22/2013   20:15          853        90
09/22/2013   20:30          853        90
09/22/2013   20:45          853        90
09/22/2013   21:00          878        90
09/22/2013   21:15          878        90
09/22/2013   21:30          878        90
09/22/2013   21:45          890        90
09/22/2013   22:00          903        90
09/22/2013   22:15          929        90
09/22/2013   22:30          955        90
09/22/2013   22:45         1040        90
09/22/2013   23:00         1110        90
09/22/2013   23:15         1230        90
09/22/2013   23:30         1360        90
09/22/2013   23:45         1510        90
09/23/2013   00:00         1700        90
09/23/2013   00:15         1890        90
09/23/2013   00:30         2060        90
09/23/2013   00:45         2320        90
09/23/2013   01:00         2530        90
09/23/2013   01:15         2740        90
09/23/2013   01:30         2930        90
09/23/2013   01:45         3060        90
09/23/2013   02:00         3190        90
09/23/2013   02:15         3290        90
09/23/2013   02:30         3380        90
09/23/2013   02:45         3450        90
09/23/2013   03:00         3530        90
09/23/2013   03:15         3580        90
09/23/2013   03:30         3660        90
09/23/2013   03:45         3720        90
09/23/2013   04:00         3720        90
09/23/2013   04:15         3760        90
09/23/2013   04:30         3780        90
09/23/2013   04:45         3800        90
09/23/2013   05:00         3840        90
09/23/2013   05:15         3860        90
09/23/2013   05:30         3880        90
09/23/2013   05:45         3880        90
09/23/2013   06:00         3920        90
09/23/2013   06:15         3920        90
09/23/2013   06:30         3940        90
09/23/2013   06:45         3920        90
09/23/2013   07:00         3940        90
09/23/2013   07:15         3920        90
09/23/2013   07:30         3920        90
09/23/2013   07:45         3880        90
09/23/2013   08:00         3860        90
09/23/2013   08:15         3820        90
09/23/2013   08:30         3820        90
09/23/2013   08:45         3820        90
09/23/2013   09:00         3760        90
09/23/2013   09:15         3740        90
09/23/2013   09:30         3760        90
09/23/2013   09:45         3740        90
09/23/2013   10:00         3740        90
09/23/2013   10:15         3720        90
09/23/2013   10:30         3720        90
09/23/2013   10:45         3740        90
09/23/2013   11:00         3720        90
09/23/2013   11:15         3760        90
09/23/2013   11:30         3760        90
09/23/2013   11:45         3780        90
09/23/2013   12:00         3740        90
09/23/2013   12:15         3760        90
09/23/2013   12:30         3740        90
09/23/2013   12:45         3720        90
09/23/2013   13:00         3700        90
09/23/2013   13:15         3640        90
09/23/2013   13:30         3600        90
09/23/2013   13:45         3640        90
09/23/2013   14:00         3580        90
09/23/2013   14:15         3570        90
09/23/2013   14:30         3530        90
09/23/2013   14:45         3530        90
09/23/2013   15:00         3530        90
09/23/2013   15:15         3510        90
09/23/2013   15:30         3510        90
09/23/2013   15:45         3510        90
09/23/2013   16:00         3550        90
09/23/2013   16:15         3580        90
09/23/2013   16:30         3680        90
09/23/2013   16:45         3760        90
09/23/2013   17:00         3860        90
09/23/2013   17:15         3940        90
09/23/2013   17:30         3990        90
09/23/2013   17:45         4090        90
09/23/2013   18:00         4100        90
09/23/2013   18:15         4140        90
09/23/2013   18:30         4200        90
09/23/2013   18:45         4220        90
09/23/2013   19:00         4240        90
09/23/2013   19:15         4280        90
09/23/2013   19:30         4320        90
09/23/2013   19:45         4400        90
