To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A070--Stillaguamish R. nr Silvana

DATE         TIME    FLOW (cfs)   QUALITY
07/29/2011   21:15         2660        90
07/29/2011   21:30         2660        90
07/29/2011   21:45         2640        90
07/29/2011   22:00         2650        90
07/29/2011   22:15         2630        90
07/29/2011   22:30         2610        90
07/29/2011   22:45         2610        90
07/29/2011   23:00         2610        90
07/29/2011   23:15         2610        90
07/29/2011   23:30         2610        90
07/29/2011   23:45         2590        90
07/30/2011   00:00         2590        90
07/30/2011   00:15         2590        90
07/30/2011   00:30         2570        90
07/30/2011   00:45         2590        90
07/30/2011   01:00         2580        90
07/30/2011   01:15         2580        90
07/30/2011   01:30         2580        90
07/30/2011   01:45         2580        90
07/30/2011   02:00         2560        90
07/30/2011   02:15         2560        90
07/30/2011   02:30         2560        90
07/30/2011   02:45         2560        90
07/30/2011   03:00         2560        90
07/30/2011   03:15         2560        90
07/30/2011   03:30         2560        90
07/30/2011   03:45         2550        90
07/30/2011   04:00         2550        90
07/30/2011   04:15         2570        90
07/30/2011   04:30         2550        90
07/30/2011   04:45         2580        90
07/30/2011   05:00         2580        90
07/30/2011   05:15         2580        90
07/30/2011   05:30         2580        90
07/30/2011   05:45         2580        90
07/30/2011   06:00         2600        90
07/30/2011   06:15         2600        90
07/30/2011   06:30         2590        90
07/30/2011   06:45         2590        90
07/30/2011   07:00         2590        90
07/30/2011   07:15         2610        90
07/30/2011   07:30         2610        90
07/30/2011   07:45         2620        90
07/30/2011   08:00         2610        90
07/30/2011   08:15         2620        90
07/30/2011   08:30         2600        90
07/30/2011   08:45         2580        90
07/30/2011   09:00         2640        90
07/30/2011   09:15         2600        90
07/30/2011   09:30         2640        90
07/30/2011   09:45         2600        90
07/30/2011   10:00         2610        90
07/30/2011   10:15         2590        90
07/30/2011   10:30         2590        90
07/30/2011   10:45         2610        90
07/30/2011   11:00         2610        90
07/30/2011   11:15         2590        90
07/30/2011   11:30         2570        90
07/30/2011   11:45         2590        90
07/30/2011   12:00         2570        90
07/30/2011   12:15         2600        90
07/30/2011   12:30         2620        90
07/30/2011   12:45         2620        90
07/30/2011   13:00         2600        90
07/30/2011   13:15         2600        90
07/30/2011   13:30         2560        90
07/30/2011   13:45         2580        90
07/30/2011   14:00         2580        90
07/30/2011   14:15         2580        90
07/30/2011   14:30         2590        90
07/30/2011   14:45         2560        90
07/30/2011   15:00         2520        90
07/30/2011   15:15         2520        90
07/30/2011   15:30         2570        90
07/30/2011   15:45         2550        90
07/30/2011   16:00         2550        90
07/30/2011   16:15         2510        90
07/30/2011   16:30         2510        90
07/30/2011   16:45         2530        90
07/30/2011   17:00         2530        90
07/30/2011   17:15         2510        90
07/30/2011   17:30         2520        90
07/30/2011   17:45         2560        90
07/30/2011   18:00         2520        90
07/30/2011   18:15         2500        90
07/30/2011   18:30         2540        90
07/30/2011   18:45         2520        90
07/30/2011   19:00         2520        90
07/30/2011   19:15         2520        90
07/30/2011   19:30         2500        90
07/30/2011   19:45         2500        90
07/30/2011   20:00         2490        90
07/30/2011   20:15         2490        90
07/30/2011   20:30         2470        90
07/30/2011   20:45         2470        90
07/30/2011   21:00         2450        90
07/30/2011   21:15         2450        90
07/30/2011   21:30         2450        90
07/30/2011   21:45         2450        90
07/30/2011   22:00         2450        90
07/30/2011   22:15         2430        90
07/30/2011   22:30         2450        90
07/30/2011   22:45         2400        90
07/30/2011   23:00         2400        90
07/30/2011   23:15         2400        90
07/30/2011   23:30         2380        90
07/30/2011   23:45         2380        90
07/31/2011   00:00         2370        90
07/31/2011   00:15         2350        90
07/31/2011   00:30         2330        90
07/31/2011   00:45         2330        90
07/31/2011   01:00         2330        90
07/31/2011   01:15         2330        90
07/31/2011   01:30         2320        90
07/31/2011   01:45         2320        90
07/31/2011   02:00         2300        90
07/31/2011   02:15         2300        90
07/31/2011   02:30         2300        90
07/31/2011   02:45         2300        90
07/31/2011   03:00         2300        90
07/31/2011   03:15         2300        90
07/31/2011   03:30         2310        90
07/31/2011   03:45         2290        90
07/31/2011   04:00         2290        90
07/31/2011   04:15         2310        90
07/31/2011   04:30         2310        90
07/31/2011   04:45         2310        90
07/31/2011   05:00         2330        90
07/31/2011   05:15         2330        90
07/31/2011   05:30         2330        90
07/31/2011   05:45         2370        90
07/31/2011   06:00         2370        90
07/31/2011   06:15         2370        90
07/31/2011   06:30         2390        90
07/31/2011   06:45         2390        90
07/31/2011   07:00         2410        90
07/31/2011   07:15         2420        90
07/31/2011   07:30         2420        90
07/31/2011   07:45         2440        90
07/31/2011   08:00         2440        90
07/31/2011   08:15         2450        90
07/31/2011   08:30         2450        90
07/31/2011   08:45         2490        90
07/31/2011   09:00         2490        90
07/31/2011   09:15         2500        90
07/31/2011   09:30         2500        90
07/31/2011   09:45         2520        90
07/31/2011   10:00         2520        90
07/31/2011   10:15         2520        90
07/31/2011   10:30         2540        90
07/31/2011   10:45         2520        90
07/31/2011   11:00         2510        90
07/31/2011   11:15         2530        90
07/31/2011   11:30         2510        90
07/31/2011   11:45         2530        90
07/31/2011   12:00         2510        90
07/31/2011   12:15         2510        90
07/31/2011   12:30         2530        90
07/31/2011   12:45         2520        90
07/31/2011   13:00         2500        90
07/31/2011   13:15         2520        90
07/31/2011   13:30         2520        90
07/31/2011   13:45         2520        90
07/31/2011   14:00         2460        90
07/31/2011   14:15         2440        90
07/31/2011   14:30         2440        90
07/31/2011   14:45         2410        90
07/31/2011   15:00         2400        90
07/31/2011   15:15         2420        90
07/31/2011   15:30         2420        90
07/31/2011   15:45         2420        90
07/31/2011   16:00         2440        90
07/31/2011   16:15         2420        90
07/31/2011   16:30         2400        90
07/31/2011   16:45         2410        90
07/31/2011   17:00         2410        90
07/31/2011   17:15         2450        90
07/31/2011   17:30         2450        90
07/31/2011   17:45         2450        90
07/31/2011   18:00         2430        90
07/31/2011   18:15         2420        90
07/31/2011   18:30         2410        90
07/31/2011   18:45         2420        90
