A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
,,,,2045,1,,,1911,14,,,2098,1,,,1930,1,,,,,,,,,,,,,,,,,,,,,,,,,2092,8,2171,2,,,,
,,,,2051,1,,,1912,22,,,2105,1,,,1931,1,,,,,,,,,,,,,,,,,,,,,,,,,2093,2,2176,2,,,,
,,,,2052,2,,,1913,29,,,2112,1,,,1932,3,,,,,,,,,,,,,,,,,,,,,,,,,2094,6,2177,1,,,,
,,,,2054,1,,,1914,20,,,2116,1,,,1934,1,,,,,,,,,,,,,,,,,,,,,,,,,2095,7,2180,1,,,,
,,,,2055,2,,,1915,20,,,2138,1,,,1935,1,,,,,,,,,,,,,,,,,,,,,,,,,2096,4,2184,1,,,,
,,,,2059,1,,,1916,15,,,2152,1,,,1936,3,,,,,,,,,,,,,,,,,,,,,,,,,2097,6,2185,1,,,,
,,,,2064,1,,,1917,15,,,2155,1,,,1937,5,,,,,,,,,,,,,,,,,,,,,,,,,2098,5,2187,2,,,,
,,,,2065,2,,,1918,22,,,2158,1,,,1938,6,,,,,,,,,,,,,,,,,,,,,,,,,2099,4,2192,1,,,,
,,,,2069,1,,,1919,14,,,2159,1,,,1939,1,,,,,,,,,,,,,,,,,,,,,,,,,2100,5,2193,1,,,,
,,,,2070,1,,,1920,17,,,2172,1,,,1940,2,,,,,,,,,,,,,,,,,,,,,,,,,2101,3,2194,1,,,,
,,,,2072,1,,,1921,16,,,2177,1,,,1941,2,,,,,,,,,,,,,,,,,,,,,,,,,2102,9,2196,1,,,,
,,,,2074,2,,,1922,21,,,2194,1,,,1942,7,,,,,,,,,,,,,,,,,,,,,,,,,2103,8,2199,1,,,,
,,,,2075,1,,,1923,11,,,2195,1,,,1943,2,,,,,,,,,,,,,,,,,,,,,,,,,2104,4,2200,2,,,,
,,,,2085,1,,,1924,18,,,2228,1,,,1944,2,,,,,,,,,,,,,,,,,,,,,,,,,2105,1,2203,1,,,,
,,,,2086,1,,,1925,16,,,2235,1,,,1945,4,,,,,,,,,,,,,,,,,,,,,,,,,2106,5,2209,1,,,,
,,,,2088,2,,,1926,21,,,2242,1,,,1946,4,,,,,,,,,,,,,,,,,,,,,,,,,2107,4,2229,1,,,,
,,,,2091,2,,,1927,10,,,2291,1,,,1947,5,,,,,,,,,,,,,,,,,,,,,,,,,2108,3,2234,1,,,,
,,,,2093,1,,,1928,20,,,,,,,1948,1,,,,,,,,,,,,,,,,,,,,,,,,,2109,4,2237,1,,,,
,,,,2095,2,,,1929,26,,,,,,,1949,5,,,,,,,,,,,,,,,,,,,,,,,,,2110,4,2238,1,,,,
,,,,2101,1,,,1930,18,,,,,,,1950,6,,,,,,,,,,,,,,,,,,,,,,,,,2111,4,2243,1,,,,
,,,,2104,1,,,1931,15,,,,,,,1951,3,,,,,,,,,,,,,,,,,,,,,,,,,2112,4,2244,1,,,,
,,,,2105,1,,,1932,25,,,,,,,1952,1,,,,,,,,,,,,,,,,,,,,,,,,,2113,3,2247,1,,,,
,,,,2108,1,,,1933,10,,,,,,,1953,2,,,,,,,,,,,,,,,,,,,,,,,,,2114,5,2258,1,,,,
,,,,2114,2,,,1934,17,,,,,,,1954,2,,,,,,,,,,,,,,,,,,,,,,,,,2115,4,2262,1,,,,
,,,,2116,2,,,1935,17,,,,,,,1955,4,,,,,,,,,,,,,,,,,,,,,,,,,2116,3,2272,1,,,,
,,,,2119,1,,,1936,13,,,,,,,1956,1,,,,,,,,,,,,,,,,,,,,,,,,,2117,7,2278,1,,,,
,,,,2122,1,,,1937,20,,,,,,,1957,4,,,,,,,,,,,,,,,,,,,,,,,,,2118,6,2282,1,,,,
,,,,2123,1,,,1938,14,,,,,,,1958,4,,,,,,,,,,,,,,,,,,,,,,,,,2119,6,2290,2,,,,
,,,,2126,1,,,1939,18,,,,,,,1959,3,,,,,,,,,,,,,,,,,,,,,,,,,2120,3,2296,1,,,,
,,,,2131,1,,,1940,17,,,,,,,1960,2,,,,,,,,,,,,,,,,,,,,,,,,,2121,4,2298,1,,,,
,,,,2133,1,,,1941,21,,,,,,,1961,1,,,,,,,,,,,,,,,,,,,,,,,,,2122,8,2299,1,,,,
,,,,2137,1,,,1942,11,,,,,,,1962,2,,,,,,,,,,,,,,,,,,,,,,,,,2123,6,2303,1,,,,
,,,,2138,1,,,1943,12,,,,,,,1963,1,,,,,,,,,,,,,,,,,,,,,,,,,2124,5,2304,1,,,,
,,,,2145,1,,,1944,22,,,,,,,1964,4,,,,,,,,,,,,,,,,,,,,,,,,,2125,3,2305,1,,,,
,,,,2146,1,,,1945,22,,,,,,,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,2126,6,2311,1,,,,
,,,,2153,1,,,1946,12,,,,,,,1966,2,,,,,,,,,,,,,,,,,,,,,,,,,2127,1,2314,1,,,,
,,,,2158,1,,,1947,18,,,,,,,1967,3,,,,,,,,,,,,,,,,,,,,,,,,,2128,3,2316,1,,,,
,,,,2160,1,,,1948,17,,,,,,,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,2129,7,2321,1,,,,
,,,,2165,1,,,1949,19,,,,,,,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,2130,5,2326,1,,,,
,,,,2168,1,,,1950,13,,,,,,,1972,2,,,,,,,,,,,,,,,,,,,,,,,,,2131,5,2332,1,,,,
,,,,2171,2,,,1951,20,,,,,,,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,2132,1,2334,1,,,,
,,,,2176,2,,,1952,13,,,,,,,1974,2,,,,,,,,,,,,,,,,,,,,,,,,,2133,2,2337,1,,,,
,,,,2177,1,,,1953,9,,,,,,,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,2134,4,2341,1,,,,
,,,,2180,1,,,1954,20,,,,,,,1976,2,,,,,,,,,,,,,,,,,,,,,,,,,2135,5,2346,2,,,,
,,,,2184,1,,,1955,15,,,,,,,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,2136,6,2347,1,,,,
,,,,2185,1,,,1956,15,,,,,,,1979,1,,,,,,,,,,,,,,,,,,,,,,,,,2137,4,2349,1,,,,
,,,,2187,2,,,1957,18,,,,,,,1980,2,,,,,,,,,,,,,,,,,,,,,,,,,2138,7,2351,1,,,,
,,,,2192,1,,,1958,14,,,,,,,1981,5,,,,,,,,,,,,,,,,,,,,,,,,,2139,1,2361,2,,,,
,,,,2193,1,,,1959,13,,,,,,,1982,2,,,,,,,,,,,,,,,,,,,,,,,,,2140,6,2368,1,,,,
,,,,2194,1,,,1960,16,,,,,,,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,2141,5,2374,1,,,,
,,,,2196,1,,,1961,14,,,,,,,1986,1,,,,,,,,,,,,,,,,,,,,,,,,,2142,5,2385,1,,,,
,,,,2199,1,,,1962,11,,,,,,,1987,4,,,,,,,,,,,,,,,,,,,,,,,,,2143,2,2395,1,,,,
,,,,2200,2,,,1963,18,,,,,,,1988,2,,,,,,,,,,,,,,,,,,,,,,,,,2144,6,2405,1,,,,
,,,,2203,1,,,1964,9,,,,,,,1989,1,,,,,,,,,,,,,,,,,,,,,,,,,2145,1,2407,1,,,,
,,,,2209,1,,,1965,15,,,,,,,1990,1,,,,,,,,,,,,,,,,,,,,,,,,,2147,4,2423,1,,,,
,,,,2229,1,,,1966,14,,,,,,,1992,2,,,,,,,,,,,,,,,,,,,,,,,,,2148,5,2426,1,,,,
,,,,2234,1,,,1967,17,,,,,,,1993,6,,,,,,,,,,,,,,,,,,,,,,,,,2149,5,2428,1,,,,
,,,,2237,1,,,1968,19,,,,,,,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,2150,3,2432,1,,,,
,,,,2238,1,,,1969,14,,,,,,,1995,2,,,,,,,,,,,,,,,,,,,,,,,,,2151,7,2440,1,,,,
,,,,2243,1,,,1970,15,,,,,,,1996,1,,,,,,,,,,,,,,,,,,,,,,,,,2152,4,2452,1,,,,
,,,,2244,1,,,1971,12,,,,,,,1997,1,,,,,,,,,,,,,,,,,,,,,,,,,2153,6,2456,1,,,,
,,,,2247,1,,,1972,15,,,,,,,1998,1,,,,,,,,,,,,,,,,,,,,,,,,,2154,3,2466,1,,,,
,,,,2258,1,,,1973,18,,,,,,,1999,1,,,,,,,,,,,,,,,,,,,,,,,,,2155,4,2475,1,,,,
,,,,2262,1,,,1974,10,,,,,,,2000,2,,,,,,,,,,,,,,,,,,,,,,,,,2156,2,2481,1,,,,
,,,,2272,1,,,1975,16,,,,,,,2001,1,,,,,,,,,,,,,,,,,,,,,,,,,2157,6,2487,1,,,,
,,,,2278,1,,,1976,13,,,,,,,2002,3,,,,,,,,,,,,,,,,,,,,,,,,,2158,5,2491,1,,,,
,,,,2282,1,,,1977,13,,,,,,,2003,1,,,,,,,,,,,,,,,,,,,,,,,,,2159,1,2495,1,,,,
,,,,2290,2,,,1978,9,,,,,,,2004,3,,,,,,,,,,,,,,,,,,,,,,,,,2160,5,2506,1,,,,
,,,,2296,1,,,1979,14,,,,,,,2005,2,,,,,,,,,,,,,,,,,,,,,,,,,2161,3,2507,1,,,,
,,,,2298,1,,,1980,6,,,,,,,2006,2,,,,,,,,,,,,,,,,,,,,,,,,,2162,3,2512,1,,,,
,,,,2299,1,,,1981,17,,,,,,,2007,1,,,,,,,,,,,,,,,,,,,,,,,,,2163,3,2525,1,,,,
,,,,2303,1,,,1982,10,,,,,,,2008,2,,,,,,,,,,,,,,,,,,,,,,,,,2164,7,2529,1,,,,
,,,,2304,1,,,1983,13,,,,,,,2009,3,,,,,,,,,,,,,,,,,,,,,,,,,2165,6,2531,1,,,,
,,,,2305,1,,,1984,10,,,,,,,2010,3,,,,,,,,,,,,,,,,,,,,,,,,,2166,4,2532,1,,,,
,,,,2311,1,,,1985,2,,,,,,,2011,2,,,,,,,,,,,,,,,,,,,,,,,,,2167,3,2541,1,,,,
,,,,2314,1,,,1986,13,,,,,,,2012,3,,,,,,,,,,,,,,,,,,,,,,,,,2168,3,2543,1,,,,
,,,,2316,1,,,1987,12,,,,,,,2013,2,,,,,,,,,,,,,,,,,,,,,,,,,2169,4,2575,1,,,,
,,,,2321,1,,,1988,14,,,,,,,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,2170,8,2578,1,,,,
,,,,2326,1,,,1989,16,,,,,,,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,2172,2,2579,1,,,,
,,,,2332,1,,,1990,15,,,,,,,2017,3,,,,,,,,,,,,,,,,,,,,,,,,,2173,4,2586,1,,,,
,,,,2334,1,,,1991,13,,,,,,,2018,2,,,,,,,,,,,,,,,,,,,,,,,,,2174,3,2596,1,,,,
,,,,2337,1,,,1992,22,,,,,,,2020,2,,,,,,,,,,,,,,,,,,,,,,,,,2175,3,2603,1,,,,
,,,,2341,1,,,1993,22,,,,,,,2021,2,,,,,,,,,,,,,,,,,,,,,,,,,2176,4,2624,1,,,,
,,,,2346,2,,,1994,10,,,,,,,2022,1,,,,,,,,,,,,,,,,,,,,,,,,,2177,3,2632,1,,,,
,,,,2347,1,,,1995,12,,,,,,,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,2178,2,2655,1,,,,
,,,,2349,1,,,1996,10,,,,,,,2024,2,,,,,,,,,,,,,,,,,,,,,,,,,2179,6,2658,1,,,,
,,,,2351,1,,,1997,11,,,,,,,2026,3,,,,,,,,,,,,,,,,,,,,,,,,,2180,6,2665,1,,,,
,,,,2361,2,,,1998,9,,,,,,,2027,3,,,,,,,,,,,,,,,,,,,,,,,,,2181,2,2667,2,,,,
,,,,2368,1,,,1999,14,,,,,,,2029,2,,,,,,,,,,,,,,,,,,,,,,,,,2182,3,2701,1,,,,
,,,,2374,1,,,2000,14,,,,,,,2030,1,,,,,,,,,,,,,,,,,,,,,,,,,2183,4,2731,2,,,,
,,,,2385,1,,,2001,18,,,,,,,2031,2,,,,,,,,,,,,,,,,,,,,,,,,,2184,3,2746,1,,,,
,,,,2395,1,,,2002,13,,,,,,,2035,2,,,,,,,,,,,,,,,,,,,,,,,,,2185,3,2748,1,,,,
,,,,2405,1,,,2003,8,,,,,,,2036,2,,,,,,,,,,,,,,,,,,,,,,,,,2186,3,2773,1,,,,
,,,,2407,1,,,2004,15,,,,,,,2037,3,,,,,,,,,,,,,,,,,,,,,,,,,2187,4,2797,1,,,,
,,,,2423,1,,,2005,12,,,,,,,2038,1,,,,,,,,,,,,,,,,,,,,,,,,,2188,4,2811,1,,,,
,,,,2426,1,,,2006,14,,,,,,,2039,3,,,,,,,,,,,,,,,,,,,,,,,,,2189,3,2836,1,,,,
,,,,2428,1,,,2007,12,,,,,,,2040,3,,,,,,,,,,,,,,,,,,,,,,,,,2190,6,2868,1,,,,
,,,,2432,1,,,2008,16,,,,,,,2041,1,,,,,,,,,,,,,,,,,,,,,,,,,2191,3,2906,1,,,,
,,,,2440,1,,,2009,15,,,,,,,2042,1,,,,,,,,,,,,,,,,,,,,,,,,,2192,5,2934,1,,,,
,,,,2452,1,,,2010,4,,,,,,,2043,2,,,,,,,,,,,,,,,,,,,,,,,,,2193,3,2953,1,,,,
,,,,2456,1,,,2011,9,,,,,,,2044,1,,,,,,,,,,,,,,,,,,,,,,,,,2194,3,2992,1,,,,
,,,,2466,1,,,2012,16,,,,,,,2045,2,,,,,,,,,,,,,,,,,,,,,,,,,2195,6,3055,1,,,,
,,,,2475,1,,,2013,10,,,,,,,2046,1,,,,,,,,,,,,,,,,,,,,,,,,,2196,2,3077,1,,,,
,,,,2481,1,,,2014,13,,,,,,,2047,1,,,,,,,,,,,,,,,,,,,,,,,,,2197,4,3224,1,,,,
,,,,2487,1,,,2015,12,,,,,,,2048,1,,,,,,,,,,,,,,,,,,,,,,,,,2198,1,3254,1,,,,
,,,,2491,1,,,2016,16,,,,,,,2049,6,,,,,,,,,,,,,,,,,,,,,,,,,2199,4,3268,1,,,,
,,,,2495,1,,,2017,12,,,,,,,2050,3,,,,,,,,,,,,,,,,,,,,,,,,,2200,7,,,,,,
,,,,2506,1,,,2018,8,,,,,,,2052,1,,,,,,,,,,,,,,,,,,,,,,,,,2201,3,,,,,,
,,,,2507,1,,,2019,11,,,,,,,2054,1,,,,,,,,,,,,,,,,,,,,,,,,,2202,5,,,,,,
,,,,2512,1,,,2020,12,,,,,,,2055,2,,,,,,,,,,,,,,,,,,,,,,,,,2203,1,,,,,,
,,,,2525,1,,,2021,11,,,,,,,2056,1,,,,,,,,,,,,,,,,,,,,,,,,,2204,3,,,,,,
,,,,2529,1,,,2022,11,,,,,,,2057,2,,,,,,,,,,,,,,,,,,,,,,,,,2205,1,,,,,,
,,,,2531,1,,,2023,10,,,,,,,2059,1,,,,,,,,,,,,,,,,,,,,,,,,,2206,2,,,,,,
,,,,2532,1,,,2024,11,,,,,,,2062,1,,,,,,,,,,,,,,,,,,,,,,,,,2207,2,,,,,,
,,,,2541,1,,,2025,10,,,,,,,2063,1,,,,,,,,,,,,,,,,,,,,,,,,,2208,4,,,,,,
,,,,2543,1,,,2026,8,,,,,,,2064,1,,,,,,,,,,,,,,,,,,,,,,,,,2209,3,,,,,,
,,,,2575,1,,,2027,4,,,,,,,2065,2,,,,,,,,,,,,,,,,,,,,,,,,,2210,2,,,,,,
,,,,2578,1,,,2028,9,,,,,,,2067,1,,,,,,,,,,,,,,,,,,,,,,,,,2211,4,,,,,,
,,,,2579,1,,,2029,12,,,,,,,2068,2,,,,,,,,,,,,,,,,,,,,,,,,,2212,2,,,,,,
,,,,2586,1,,,2030,17,,,,,,,2070,1,,,,,,,,,,,,,,,,,,,,,,,,,2213,2,,,,,,
,,,,2596,1,,,2031,13,,,,,,,2071,4,,,,,,,,,,,,,,,,,,,,,,,,,2214,6,,,,,,
,,,,2603,1,,,2032,6,,,,,,,2072,2,,,,,,,,,,,,,,,,,,,,,,,,,2215,1,,,,,,
,,,,2624,1,,,2033,9,,,,,,,2073,2,,,,,,,,,,,,,,,,,,,,,,,,,2216,1,,,,,,
,,,,2632,1,,,2034,4,,,,,,,2075,2,,,,,,,,,,,,,,,,,,,,,,,,,2217,7,,,,,,
,,,,2655,1,,,2035,9,,,,,,,2077,1,,,,,,,,,,,,,,,,,,,,,,,,,2218,3,,,,,,
,,,,2658,1,,,2036,18,,,,,,,2079,1,,,,,,,,,,,,,,,,,,,,,,,,,2219,2,,,,,,
,,,,2665,1,,,2037,8,,,,,,,2080,1,,,,,,,,,,,,,,,,,,,,,,,,,2220,3,,,,,,
,,,,2667,2,,,2038,10,,,,,,,2082,3,,,,,,,,,,,,,,,,,,,,,,,,,2221,2,,,,,,
,,,,2701,1,,,2039,15,,,,,,,2083,1,,,,,,,,,,,,,,,,,,,,,,,,,2222,2,,,,,,
,,,,2731,2,,,2040,10,,,,,,,2084,1,,,,,,,,,,,,,,,,,,,,,,,,,2223,3,,,,,,
,,,,2746,1,,,2041,12,,,,,,,2085,1,,,,,,,,,,,,,,,,,,,,,,,,,2224,2,,,,,,
,,,,2748,1,,,2042,8,,,,,,,2086,1,,,,,,,,,,,,,,,,,,,,,,,,,2225,1,,,,,,
,,,,2773,1,,,2043,8,,,,,,,2088,1,,,,,,,,,,,,,,,,,,,,,,,,,2226,4,,,,,,
,,,,2797,1,,,2044,12,,,,,,,2089,1,,,,,,,,,,,,,,,,,,,,,,,,,2228,1,,,,,,
,,,,2811,1,,,2045,10,,,,,,,2090,1,,,,,,,,,,,,,,,,,,,,,,,,,2229,1,,,,,,
,,,,2836,1,,,2046,17,,,,,,,2092,1,,,,,,,,,,,,,,,,,,,,,,,,,2230,2,,,,,,
,,,,2868,1,,,2047,8,,,,,,,2093,1,,,,,,,,,,,,,,,,,,,,,,,,,2232,5,,,,,,
,,,,2906,1,,,2048,9,,,,,,,2095,2,,,,,,,,,,,,,,,,,,,,,,,,,2233,5,,,,,,
,,,,2934,1,,,2049,6,,,,,,,2097,3,,,,,,,,,,,,,,,,,,,,,,,,,2234,3,,,,,,
,,,,2953,1,,,2050,13,,,,,,,2098,1,,,,,,,,,,,,,,,,,,,,,,,,,2235,3,,,,,,
,,,,2992,1,,,2051,8,,,,,,,2099,1,,,,,,,,,,,,,,,,,,,,,,,,,2236,3,,,,,,
,,,,3055,1,,,2052,14,,,,,,,2101,1,,,,,,,,,,,,,,,,,,,,,,,,,2237,2,,,,,,
,,,,3077,1,,,2053,7,,,,,,,2102,1,,,,,,,,,,,,,,,,,,,,,,,,,2239,3,,,,,,
,,,,3224,1,,,2054,8,,,,,,,2103,3,,,,,,,,,,,,,,,,,,,,,,,,,2240,2,,,,,,
,,,,3254,1,,,2055,12,,,,,,,2104,1,,,,,,,,,,,,,,,,,,,,,,,,,2241,2,,,,,,
,,,,3268,1,,,2056,11,,,,,,,2106,2,,,,,,,,,,,,,,,,,,,,,,,,,2242,2,,,,,,
,,,,,,,,2057,10,,,,,,,2107,1,,,,,,,,,,,,,,,,,,,,,,,,,2243,6,,,,,,
,,,,,,,,2058,11,,,,,,,2108,1,,,,,,,,,,,,,,,,,,,,,,,,,2244,2,,,,,,
,,,,,,,,2059,11,,,,,,,2111,1,,,,,,,,,,,,,,,,,,,,,,,,,2245,1,,,,,,
,,,,,,,,2060,8,,,,,,,2112,2,,,,,,,,,,,,,,,,,,,,,,,,,2246,3,,,,,,
,,,,,,,,2061,15,,,,,,,2115,2,,,,,,,,,,,,,,,,,,,,,,,,,2247,4,,,,,,
,,,,,,,,2062,9,,,,,,,2117,1,,,,,,,,,,,,,,,,,,,,,,,,,2248,6,,,,,,
,,,,,,,,2063,6,,,,,,,2119,1,,,,,,,,,,,,,,,,,,,,,,,,,2249,4,,,,,,
,,,,,,,,2064,8,,,,,,,2122,1,,,,,,,,,,,,,,,,,,,,,,,,,2250,3,,,,,,
,,,,,,,,2065,12,,,,,,,2123,1,,,,,,,,,,,,,,,,,,,,,,,,,2251,1,,,,,,
,,,,,,,,2066,14,,,,,,,2124,1,,,,,,,,,,,,,,,,,,,,,,,,,2252,3,,,,,,
,,,,,,,,2067,11,,,,,,,2129,1,,,,,,,,,,,,,,,,,,,,,,,,,2253,1,,,,,,
,,,,,,,,2068,5,,,,,,,2131,1,,,,,,,,,,,,,,,,,,,,,,,,,2254,3,,,,,,
,,,,,,,,2069,12,,,,,,,2132,5,,,,,,,,,,,,,,,,,,,,,,,,,2255,2,,,,,,
,,,,,,,,2070,6,,,,,,,2133,2,,,,,,,,,,,,,,,,,,,,,,,,,2256,3,,,,,,
,,,,,,,,2071,6,,,,,,,2135,2,,,,,,,,,,,,,,,,,,,,,,,,,2257,4,,,,,,
,,,,,,,,2072,11,,,,,,,2136,1,,,,,,,,,,,,,,,,,,,,,,,,,2258,3,,,,,,
,,,,,,,,2073,9,,,,,,,2137,1,,,,,,,,,,,,,,,,,,,,,,,,,2259,4,,,,,,
,,,,,,,,2074,9,,,,,,,2138,1,,,,,,,,,,,,,,,,,,,,,,,,,2260,1,,,,,,
,,,,,,,,2075,12,,,,,,,2139,1,,,,,,,,,,,,,,,,,,,,,,,,,2261,5,,,,,,
,,,,,,,,2076,10,,,,,,,2140,1,,,,,,,,,,,,,,,,,,,,,,,,,2262,1,,,,,,
,,,,,,,,2077,12,,,,,,,2142,3,,,,,,,,,,,,,,,,,,,,,,,,,2264,2,,,,,,
,,,,,,,,2078,10,,,,,,,2144,2,,,,,,,,,,,,,,,,,,,,,,,,,2266,4,,,,,,
,,,,,,,,2079,8,,,,,,,2145,1,,,,,,,,,,,,,,,,,,,,,,,,,2268,2,,,,,,
,,,,,,,,2080,5,,,,,,,2146,3,,,,,,,,,,,,,,,,,,,,,,,,,2269,1,,,,,,
,,,,,,,,2081,10,,,,,,,2149,1,,,,,,,,,,,,,,,,,,,,,,,,,2270,2,,,,,,
,,,,,,,,2082,10,,,,,,,2150,1,,,,,,,,,,,,,,,,,,,,,,,,,2271,2,,,,,,
,,,,,,,,2083,10,,,,,,,2151,1,,,,,,,,,,,,,,,,,,,,,,,,,2272,1,,,,,,
,,,,,,,,2084,6,,,,,,,2152,1,,,,,,,,,,,,,,,,,,,,,,,,,2273,1,,,,,,
,,,,,,,,2085,9,,,,,,,2153,1,,,,,,,,,,,,,,,,,,,,,,,,,2274,1,,,,,,
,,,,,,,,2086,12,,,,,,,2154,1,,,,,,,,,,,,,,,,,,,,,,,,,2275,3,,,,,,
,,,,,,,,2087,5,,,,,,,2156,1,,,,,,,,,,,,,,,,,,,,,,,,,2276,2,,,,,,
,,,,,,,,2088,6,,,,,,,2158,2,,,,,,,,,,,,,,,,,,,,,,,,,2277,2,,,,,,
,,,,,,,,2089,9,,,,,,,2160,1,,,,,,,,,,,,,,,,,,,,,,,,,2278,1,,,,,,
,,,,,,,,2090,11,,,,,,,2162,2,,,,,,,,,,,,,,,,,,,,,,,,,2279,3,,,,,,
,,,,,,,,2091,6,,,,,,,2163,1,,,,,,,,,,,,,,,,,,,,,,,,,2280,3,,,,,,
,,,,,,,,2092,9,,,,,,,2165,2,,,,,,,,,,,,,,,,,,,,,,,,,2281,1,,,,,,
,,,,,,,,2093,3,,,,,,,2166,3,,,,,,,,,,,,,,,,,,,,,,,,,2282,3,,,,,,
,,,,,,,,2094,8,,,,,,,2167,1,,,,,,,,,,,,,,,,,,,,,,,,,2283,2,,,,,,
,,,,,,,,2095,11,,,,,,,2168,2,,,,,,,,,,,,,,,,,,,,,,,,,2284,1,,,,,,
,,,,,,,,2096,7,,,,,,,2174,3,,,,,,,,,,,,,,,,,,,,,,,,,2285,3,,,,,,
,,,,,,,,2097,9,,,,,,,2175,2,,,,,,,,,,,,,,,,,,,,,,,,,2286,3,,,,,,
,,,,,,,,2098,6,,,,,,,2176,1,,,,,,,,,,,,,,,,,,,,,,,,,2287,4,,,,,,
,,,,,,,,2099,4,,,,,,,2177,2,,,,,,,,,,,,,,,,,,,,,,,,,2288,2,,,,,,
,,,,,,,,2100,6,,,,,,,2179,2,,,,,,,,,,,,,,,,,,,,,,,,,2290,1,,,,,,
,,,,,,,,2101,6,,,,,,,2180,1,,,,,,,,,,,,,,,,,,,,,,,,,2291,2,,,,,,
,,,,,,,,2102,11,,,,,,,2181,1,,,,,,,,,,,,,,,,,,,,,,,,,2293,4,,,,,,
,,,,,,,,2103,11,,,,,,,2182,1,,,,,,,,,,,,,,,,,,,,,,,,,2295,2,,,,,,
,,,,,,,,2104,5,,,,,,,2183,2,,,,,,,,,,,,,,,,,,,,,,,,,2296,1,,,,,,
,,,,,,,,2105,3,,,,,,,2185,2,,,,,,,,,,,,,,,,,,,,,,,,,2297,2,,,,,,
,,,,,,,,2106,7,,,,,,,2186,1,,,,,,,,,,,,,,,,,,,,,,,,,2298,2,,,,,,
,,,,,,,,2107,11,,,,,,,2187,1,,,,,,,,,,,,,,,,,,,,,,,,,2299,4,,,,,,
,,,,,,,,2108,7,,,,,,,2189,2,,,,,,,,,,,,,,,,,,,,,,,,,2300,3,,,,,,
,,,,,,,,2109,7,,,,,,,2193,2,,,,,,,,,,,,,,,,,,,,,,,,,2302,1,,,,,,
,,,,,,,,2110,8,,,,,,,2196,2,,,,,,,,,,,,,,,,,,,,,,,,,2304,1,,,,,,
,,,,,,,,2111,5,,,,,,,2197,2,,,,,,,,,,,,,,,,,,,,,,,,,2306,1,,,,,,
,,,,,,,,2112,10,,,,,,,2199,2,,,,,,,,,,,,,,,,,,,,,,,,,2307,2,,,,,,
,,,,,,,,2113,3,,,,,,,2201,1,,,,,,,,,,,,,,,,,,,,,,,,,2308,1,,,,,,
,,,,,,,,2114,9,,,,,,,2202,1,,,,,,,,,,,,,,,,,,,,,,,,,2309,3,,,,,,
,,,,,,,,2115,5,,,,,,,2204,1,,,,,,,,,,,,,,,,,,,,,,,,,2310,3,,,,,,
,,,,,,,,2116,4,,,,,,,2205,1,,,,,,,,,,,,,,,,,,,,,,,,,2311,2,,,,,,
,,,,,,,,2117,8,,,,,,,2206,2,,,,,,,,,,,,,,,,,,,,,,,,,2313,1,,,,,,
,,,,,,,,2118,7,,,,,,,2213,1,,,,,,,,,,,,,,,,,,,,,,,,,2314,1,,,,,,
,,,,,,,,2119,12,,,,,,,2216,1,,,,,,,,,,,,,,,,,,,,,,,,,2315,3,,,,,,
,,,,,,,,2120,5,,,,,,,2220,1,,,,,,,,,,,,,,,,,,,,,,,,,2316,2,,,,,,
,,,,,,,,2121,7,,,,,,,2227,1,,,,,,,,,,,,,,,,,,,,,,,,,2317,1,,,,,,
,,,,,,,,2122,9,,,,,,,2230,1,,,,,,,,,,,,,,,,,,,,,,,,,2318,2,,,,,,
,,,,,,,,2123,9,,,,,,,2232,1,,,,,,,,,,,,,,,,,,,,,,,,,2319,1,,,,,,
,,,,,,,,2124,7,,,,,,,2234,1,,,,,,,,,,,,,,,,,,,,,,,,,2320,1,,,,,,
,,,,,,,,2125,6,,,,,,,2238,1,,,,,,,,,,,,,,,,,,,,,,,,,2321,3,,,,,,
,,,,,,,,2126,6,,,,,,,2241,1,,,,,,,,,,,,,,,,,,,,,,,,,2322,2,,,,,,
,,,,,,,,2127,5,,,,,,,2243,1,,,,,,,,,,,,,,,,,,,,,,,,,2324,1,,,,,,
,,,,,,,,2128,6,,,,,,,2244,1,,,,,,,,,,,,,,,,,,,,,,,,,2325,1,,,,,,
,,,,,,,,2129,8,,,,,,,2249,1,,,,,,,,,,,,,,,,,,,,,,,,,2326,2,,,,,,
,,,,,,,,2130,6,,,,,,,2255,1,,,,,,,,,,,,,,,,,,,,,,,,,2327,3,,,,,,
